Element Name,Windows NT,Win95,Win32s,Subsystem,Import Library,Header File,Platform Notes,History,Unicode,Element Type,Type Count
NetSessionDel,Yes,Yes,No,Network/LM,netapi32.lib,lmshare.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1886
NetSessionEnum,Yes,No,No,Network/LM,netapi32.lib,lmshare.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1887
NetSessionGetInfo,Yes,No,No,Network/LM,netapi32.lib,lmshare.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1888
NetShareAdd,Yes,No,No,Network/LM,netapi32.lib,lmshare.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1889
NetShareCheck,Yes,No,No,Network/LM,netapi32.lib,lmshare.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1890
NetShareDel,Yes,No,No,Network/LM,netapi32.lib,lmshare.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1891
NetShareDelSticky,Yes,No,No,Network/LM,netapi32.lib,lmshare.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1892
NetShareEnum,Yes,Yes,No,Network/LM,netapi32.lib,lmshare.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1893
NetShareEnumSticky,Yes,No,No,Network/LM,netapi32.lib,lmshare.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1894
NetShareGetInfo,Yes,Yes,No,Network/LM,netapi32.lib,lmshare.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1895
NetShareSetInfo,Yes,Yes,No,Network/LM,netapi32.lib,lmshare.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1896
NetStatisticsGet,Yes,No,No,Network/LM,netapi32.lib,lmstats.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1897
NetUseAdd,Yes,No,No,Network/LM,netapi32.lib,lmuse.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1898
NetUseDel,Yes,No,No,Network/LM,netapi32.lib,lmuse.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1899
NetUseEnum,Yes,No,No,Network/LM,netapi32.lib,lmuse.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1900
NetUseGetInfo,Yes,No,No,Network/LM,netapi32.lib,lmuse.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1901
NetUserAdd,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1902
NetUserChangePassword,Yes,No,No,,,lmaccess.h,,,WinNT,function,1903
NetUserDel,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1904
NetUserEnum,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1905
NetUserGetGroups,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1906
NetUserGetInfo,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1907
NetUserGetLocalGroups,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1908
NetUserModalsGet,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1909
NetUserModalsSet,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1910
NetUserSetGroups,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1911
NetUserSetInfo,Yes,No,No,Network/LM,netapi32.lib,lmaccess.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1912
NetWkstaGetInfo,Yes,No,No,Network/LM,netapi32.lib,lmwksta.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1913
NetWkstaSetInfo,Yes,No,No,Network/LM,netapi32.lib,lmwksta.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1914
NetWkstaTransportAdd,Yes,No,No,Network/LM,netapi32.lib,lmwksta.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1915
NetWkstaTransportDel,Yes,No,No,Network/LM,netapi32.lib,lmwksta.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1916
NetWkstaTransportEnum,Yes,No,No,Network/LM,netapi32.lib,lmwksta.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1917
NetWkstaUserEnum,Yes,No,No,Network/LM,netapi32.lib,lmwksta.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1918
NetWkstaUserGetInfo,Yes,No,No,Network/LM,netapi32.lib,lmwksta.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1919
NetWkstaUserSetInfo,Yes,No,No,Network/LM,netapi32.lib,lmwksta.h,"""All LanMan APIs are UNICODE only""",,WinNT,function,1920
NotifyBootConfigStatus,Yes,No,No,adv services,advapi32.lib,winsvc.h,,New,No,function,1921
NotifyChangeEventLog,Yes,No,Yes,adv services,advapi32.lib,winbase.h,,New,No,function,1922
NotifyRegister,No,No,No,,,,,Dropped,No,function,1922
NotifyUnRegister,No,No,No,,,,,Dropped,No,function,1922
ntohl,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,1923
ntohs,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,1924
OaBuildVersion,Yes,Yes,Yes,OLE/Automation,oleaut32.lib,oleauto.h,,,No,function,1925
ObjectCloseAuditAlarm,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,WinNT,function,1926
ObjectOpenAuditAlarm,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,WinNT,function,1927
ObjectPrivilegeAuditAlarm,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,WinNT,function,1928
OemKeyScan,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,1929
OemToAnsi,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,1930
OemToAnsiBuff,Yes,Yes,Yes,macro,,winuser.h,,Widened,No,function,1931
OemToChar,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,1932
OemToCharBuff,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,1933
OffsetClipRgn,Yes,Yes,Yes,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,1934
OffsetRect,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,1935
OffsetRgn,Yes,Yes,Yes,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,1936
OffsetViewportOrg,No,No,No,,,,,Dropped,No,function,1936
OffsetViewportOrgEx,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,1937
OffsetWindowOrg,No,No,No,,,,,Dropped,No,function,1937
OffsetWindowOrgEx,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,1938
OleBuildVersion,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1939
OleConvertIStorageToOLESTREAM,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1940
OleConvertIStorageToOLESTREAMEx,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1941
OleConvertOLESTREAMToIStorage,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1942
OleConvertOLESTREAMToIStorageEx,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1943
OleCreate,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1944
OleCreateDefaultHandler,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1945
OleCreateEmbeddingHelper,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1946
OleCreateFromData,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1947
OleCreateFromFile,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,"""All 32-bit OLE Apis are UNICODE only""",,WinNT; Win95; Win32s,function,1948
OleCreateLink,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1949
OleCreateLinkFromData,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1950
OleCreateLinkToFile,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,"""All 32-bit OLE Apis are UNICODE only""",,WinNT; Win95; Win32s,function,1951
OleCreateMenuDescriptor,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1952
OleCreateStaticFromData,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1953
OleDestroyMenuDescriptor,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1954
OleDoAutoConvert,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1955
OleDraw,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1956
OleDuplicateData,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1957
OleFlushClipboard,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1958
OleGetAutoConvert,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1959
OleGetClipboard,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1960
OleGetIconOfClass,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1961
OleGetIconOfFile,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,"""All 32-bit OLE Apis are UNICODE only""",,WinNT; Win95; Win32s,function,1962
OleInitialize,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1963
OleIsCurrentClipboard,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1964
OleIsRunning,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1965
OleLoad,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1966
OleLoadFromStream,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1967
OleLockRunning,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1968
OleMetafilePictFromIconAndLabel,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,"""All 32-bit OLE Apis are UNICODE only""",,WinNT; Win95; Win32s,function,1969
OleNoteObjectVisible,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1970
OleQueryCreateFromData,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1971
OleQueryLinkFromData,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1972
OleRegEnumFormatEtc,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1973
OleRegEnumVerbs,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1974
OleRegGetMiscStatus,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1975
OleRegGetUserType,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1976
OleRun,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1977
OleSave,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1978
OleSaveToStream,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1979
OleSetAutoConvert,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1980
OleSetClipboard,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1981
OleSetContainedObject,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1982
OleSetMenuDescriptor,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1983
OleTranslateAccelerator,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1984
OleUninitialize,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,1985
OpenBackupEventLog,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,WinNT,function,1986
OpenClipboard,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,1987
OpenComm,No,No,No,,,,,Dropped,No,function,1987
OpenDesktop,Yes,No,No,user,user32.lib,winuser.h,,New,WinNT,function,1988
OpenDriver,Yes,Yes,No,,,mmsystem.h,,,No,function,1989
OpenEvent,Yes,Yes,No,Kernel/Synch,kernel32.lib,winbase.h,,New,WinNT,function,1990
OpenEventLog,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,WinNT,function,1991
OpenFile,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,Widened,No,function,1992
OpenFileMapping,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,1993
OpenIcon,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,1994
OpenInputDesktop,Yes,No,No,USER,user32.lib,winuser.h,,New,No,function,1995
OpenMutex,Yes,Yes,No,Kernel/Synch,kernel32.lib,winbase.h,,New,WinNT,function,1996
OpenPrinter,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,WinNT,function,1997
OpenProcess,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,On Win32s fdwAccess and fInherit ignored (set to PROCESS_ALL_ACCCESS and TRUE),New,No,function,1998
OpenProcessToken,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,1999
OpenSCManager,Yes,No,No,adv services,advapi32.lib,winsvc.h,,New,WinNT,function,2000
OpenSemaphore,Yes,Yes,No,Kernel/Synch,kernel32.lib,winbase.h,,New,WinNT,function,2001
OpenService,Yes,No,No,adv services,advapi32.lib,winsvc.h,,New,WinNT,function,2002
OpenSound,No,No,No,,,,,Dropped,No,function,2002
OpenThreadToken,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,2003
OpenWindowStation,Yes,No,No,user,user32.lib,winuser.h,,New,WinNT,function,2004
OutputDebugString,Yes,Yes,Yes,Kernel/Debug,kernel32.lib,winbase.h,,Widened,WinNT,function,2005
PackDDElParam,Yes,Yes,Yes,USER,user32.lib,dde.h,,New,No,function,2006
PaintDesktop,No,Yes,No,USER,user32.lib,winuser.h,,New,No,function,2007
PaintRgn,Yes,Yes,Yes,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,2008
PatBlt,Yes,Yes,Yes,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,2009
PathToRegion,Yes,Yes,No,GDI/Paths,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",New,No,function,2010
PeekConsoleInput,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,WinNT,function,2011
PeekMessage,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,2012
PeekMessageEx,No,No,No,,,,,Dropped,No,function,2012
PeekNamedPipe,Yes,Yes,No,Kernel/Pipes,kernel32.lib,winbase.h,,New,No,function,2013
Pie,Yes,Yes,Yes,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,2014
PlayEnhMetaFile,Yes,Yes,No,GDI/EnhMetafile,gdi32.lib,wingdi.h,"""Windows 95: Skips records which couldn't be processed under Windows 95's GDI: greater than 16-bit coordinates, no shearing or rotations, no dashed widelines, etc.""",New,No,function,2015
PlayEnhMetaFileRecord,Yes,Yes,No,GDI/EnhMetafile,gdi32.lib,wingdi.h,"""Windows 95: Skips records which couldn't be processed under Windows 95's GDI: greater than 16-bit coordinates, no shearing or rotations, no dashed widelines, etc.""",New,No,function,2016
PlayMetaFile,Yes,Yes,Yes,GDI/Metafile,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,2017
PlayMetaFileRecord,Yes,Yes,Yes,GDI/Metafile,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,2018
PlaySound,Yes,Yes,Yes,mm,winmm.lib,mmsystem.h,,New,WinNT,function,2019
PlaySoundEvent,No,No,No,USER,user32.lib,winuser.h,,Dropped,No,function,2019
PlgBlt,Yes,No,No,GDI/Bitmap,gdi32.lib,wingdi.h,,New,No,function,2020
PolyBezier,Yes,Yes,No,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",New,No,function,2021
PolyBezierTo,Yes,Yes,No,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",New,No,function,2022
PolyDraw,Yes,No,No,GDI/Drawing,gdi32.lib,wingdi.h,,New,No,function,2023
Polygon,Yes,Yes,Yes,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,2024
Polyline,Yes,Yes,Yes,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,2025
PolylineTo,Yes,Yes,No,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",New,No,function,2026
PolyPolygon,Yes,Yes,Yes,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,2027
PolyPolyline,Yes,Yes,No,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",New,No,function,2028
PolyTextOut,Yes,No,No,GDI/Text,gdi32.lib,wingdi.h,,New,WinNT,function,2029
PostAppMessage,Yes,Yes,Yes,macro,,winuser.h,,Widened,WinNT,function,2030
PostMessage,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,2031
PostQueuedCompletionStatus,Yes,No,No,,,winbase.h,,,No,function,2032
PostQuitMessage,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,2033
PostThreadMessage,Yes,Yes,Yes,USER,user32.lib,winuser.h,,New,WinNT,function,2034
PrepareTape,Yes,No,No,Kernel/Tape,kernel32.lib,winbase.h,,New,No,function,2035
PrintDlg,Yes,Yes,Yes,shell/commdlg,comdlg32.lib,commdlg.h,,New,WinNT,function,2036
PrinterMessageBox,Yes,No,No,GDI/Printing,winspool.lib,winspool.h,,New,WinNT,function,2037
PrinterProperties,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,No,function,2038
PrivilegeCheck,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,No,function,2039
PrivilegedServiceAuditAlarm,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,WinNT,function,2040
ProfClear,No,No,No,,,,,Dropped,No,function,2040
ProfFinish,No,No,No,,,,,Dropped,No,function,2040
ProfFlush,No,No,No,,,,,Dropped,No,function,2040
ProfInsChk,No,No,No,,,,,Dropped,No,function,2040
ProfSampRate,No,No,No,,,,,Dropped,No,function,2040
ProfSetup,No,No,No,,,,,Dropped,No,function,2040
ProfStart,No,No,No,,,,,Dropped,No,function,2040
ProfStop,No,No,No,,,,,Dropped,No,function,2040
PtInRect,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,2041
PtInRegion,Yes,Yes,Yes,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,2042
PtVisible,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,2043
PulseEvent,Yes,Yes,No,Kernel/Synch,kernel32.lib,winbase.h,,New,No,function,2044
PurgeComm,Yes,Yes,No,Comm,kernel32.lib,winbase.h,,New,No,function,2045
QueryDosDevice,Yes,No,No,Kernel,kernel32.lib,winbase.h,,New,WinNT,function,2046
QueryPathOfRegTypeLib,Yes,Yes,Yes,OLE/Automation,oleaut32.lib,oleauto.h,,,No,function,2047
QueryPerformanceCounter,Yes,Yes,No,Kernel/Perf,kernel32.lib,winbase.h,,,No,function,2048
QueryPerformanceFrequency,Yes,Yes,No,Kernel/Perf,kernel32.lib,winbase.h,,,No,function,2049
QueryServiceConfig,Yes,No,No,adv services,advapi32.lib,winsvc.h,,New,WinNT,function,2050
QueryServiceLockStatus,Yes,No,No,adv services,advapi32.lib,winsvc.h,,New,WinNT,function,2051
QueryServiceObjectSecurity,Yes,No,No,adv services,advapi32.lib,winsvc.h,,New,No,function,2052
QueryServiceStatus,Yes,No,No,adv services,advapi32.lib,winsvc.h,,New,No,function,2053
RaiseException,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,,New,No,function,2054
RasCreatePhonebookEntry,No,Yes,No,RAS,rasapi32.lib,ras.h,,,,function,2055
RasDial,Yes,Yes,No,RAS,rasapi32.lib,ras.h,,New,WinNT,function,2056
RasEditPhonebookEntry,No,Yes,No,RAS,rasapi32.lib,ras.h,,,,function,2057
RasEnumConnections,Yes,Yes,No,RAS,rasapi32.lib,ras.h,,New,WinNT,function,2058
RasEnumEntries,Yes,Yes,No,RAS,rasapi32.lib,ras.h,,New,WinNT,function,2059
RasGetConnectStatus,Yes,Yes,No,RAS,rasapi32.lib,ras.h,,New,WinNT,function,2060
RasGetEntryDialParams,No,Yes,No,RAS,rasapi32.lib,ras.h,,,,function,2061
RasGetErrorString,Yes,Yes,No,RAS,rasapi32.lib,ras.h,,New,WinNT,function,2062
RasGetProjectionInfo,Yes,Yes,No,RAS,rasapi32.lib,ras.h,,New,WinNT,function,2063
RasHangUp,Yes,Yes,No,RAS,rasapi32.lib,ras.h,,New,WinNT,function,2064
RasSetEntryDialParams,No,Yes,No,RAS,rasapi32.lib,ras.h,,,,function,2065
ReadClassStg,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,2066
ReadClassStm,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,,,No,function,2067
ReadComm,No,No,No,,,,,Dropped,No,function,2067
ReadConsole,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,WinNT,function,2068
ReadConsoleInput,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,WinNT,function,2069
ReadConsoleOutput,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,WinNT,function,2070
ReadConsoleOutputAttribute,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,No,function,2071
ReadConsoleOutputCharacter,Yes,Yes,No,Kernel/Console,kernel32.lib,wincon.h,,New,WinNT,function,2072
ReadEventLog,Yes,No,No,adv services,advapi32.lib,winbase.h,,New,WinNT,function,2073
ReadFile,Yes,Yes,Yes,Kernel,kernel32.lib,winbase.h,"""Windows 95: No overlapped regions, except for serial devices""",New,No,function,2074
ReadFileEx,Yes,Yes,No,Kernel,kernel32.lib,winbase.h,"""Windows 95 limitations""",New,No,function,2075
ReadFmtUserTypeStg,Yes,Yes,Yes,OLE/Linking and Embedding,ole32.lib,ole2.h,"""All 32-bit OLE Apis are UNICODE only""",,WinNT; Win95; Win32s,function,2076
ReadPrinter,Yes,Yes,No,GDI/PrintSubSys,winspool.lib,winspool.h,,New,No,function,2077
ReadProcessMemory,Yes,Yes,Yes,Kernel/Debug,kernel32.lib,winbase.h,,New,No,function,2078
RealizePalette,Yes,Yes,Yes,GDI/Palette,gdi32.lib,wingdi.h,"""Windows 95: int == 16 bits""",Widened,No,function,2079
Rectangle,Yes,Yes,Yes,GDI/Drawing,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,2080
RectInRegion,Yes,Yes,Yes,GDI/Region,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,2081
RectVisible,Yes,Yes,Yes,GDI/DC info,gdi32.lib,wingdi.h,"""Windows 95: 16-bit coordinates only""",Widened,No,function,2082
recv,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,2083
recvfrom,Yes,Yes,Yes,sockets,wsock32.lib,winsock.h,,New,No,function,2084
RedrawWindow,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,No,function,2085
RegCloseKey,Yes,Yes,Yes,adv services,advapi32.lib,winreg.h,,New,No,function,2086
RegConnectRegistry,Yes,Yes,No,adv services,advapi32.lib,winreg.h,,New,WinNT,function,2087
RegCreateKey,Yes,Yes,Yes,adv services,advapi32.lib,winreg.h,,Widened,WinNT,function,2088
RegCreateKeyEx,Yes,Yes,Yes,adv services,advapi32.lib,winreg.h,,New,WinNT,function,2089
RegDeleteKey,Yes,Yes,Yes,adv services,advapi32.lib,winreg.h,,Widened,WinNT,function,2090
RegDeleteValue,Yes,Yes,No,adv services,advapi32.lib,winreg.h,,New,WinNT,function,2091
RegEnumKey,Yes,Yes,Yes,adv services,advapi32.lib,winreg.h,,Widened,WinNT,function,2092
RegEnumKeyEx,Yes,Yes,No,adv services,advapi32.lib,winreg.h,,New,WinNT,function,2093
RegEnumValue,Yes,Yes,Yes,adv services,advapi32.lib,winreg.h,,New,WinNT,function,2094
RegFlushKey,Yes,Yes,No,adv services,advapi32.lib,winreg.h,,New,No,function,2095
RegGetKeySecurity,Yes,No,No,adv services,advapi32.lib,winreg.h,,New,No,function,2096
RegisterActiveObject,Yes,Yes,Yes,OLE/Automation,oleaut32.lib,oleauto.h,,,No,function,2097
RegisterClass,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,2098
RegisterClassEx,No,Yes,Yes,USER,user32.lib,winuser.h,,New,WinNT,function,2099
RegisterClipboardFormat,Yes,Yes,Yes,USER,user32.lib,winuser.h,,Widened,WinNT,function,2100
RegisterDialogClasses,Yes,Yes,No,Screen Savers,scrnsave.lib,scrnsave.h,,,No,function,2101
